"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUT","HEALTHEXP","TOT","PC_GDP","A","2000",9.204,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2001",9.269,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2002",9.395,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2003",9.547,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2004",9.709,"B"
"AUT","HEALTHEXP","TOT","PC_GDP","A","2005",9.627,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2006",9.531,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2007",9.532,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2008",9.726,"B"
"AUT","HEALTHEXP","TOT","PC_GDP","A","2009",10.226,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2010",10.221,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2011",10.026,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2012",10.199,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2013",10.286,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2014",10.371,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2015",10.343,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2016",10.438,
"AUT","HEALTHEXP","TOT","PC_GDP","A","2017",10.321,"P"
"BEL","HEALTHEXP","TOT","PC_GDP","A","2000",7.942,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2001",8.105,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2002",8.263,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2003",9.043,"B"
"BEL","HEALTHEXP","TOT","PC_GDP","A","2004",9.054,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2005",8.966,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2006",8.863,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2007",8.889,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2008",9.272,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2009",9.996,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2010",9.841,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2011",10.004,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2012",10.107,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2013",10.271,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2014",10.341,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2015",10.106,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2016",10.038,
"BEL","HEALTHEXP","TOT","PC_GDP","A","2017",10.02,"E"
"CZE","HEALTHEXP","TOT","PC_GDP","A","2000",5.718,"B"
"CZE","HEALTHEXP","TOT","PC_GDP","A","2001",5.888,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2002",6.199,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2003",6.554,"B"
"CZE","HEALTHEXP","TOT","PC_GDP","A","2004",6.385,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2005",6.381,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2006",6.196,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2007",6.016,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2008",6.36,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2009",7.293,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2010",6.928,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2011",6.977,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2012",7.028,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2013",7.807,"B"
"CZE","HEALTHEXP","TOT","PC_GDP","A","2014",7.653,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2015",7.149,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2016",7.142,
"CZE","HEALTHEXP","TOT","PC_GDP","A","2017",7.079,"E"
"DNK","HEALTHEXP","TOT","PC_GDP","A","2000",8.104,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2001",8.448,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2002",8.703,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2003",8.904,"B"
"DNK","HEALTHEXP","TOT","PC_GDP","A","2004",9.007,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2005",9.091,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2006",9.169,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2007",9.325,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2008",9.511,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2009",10.674,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2010",10.333,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2011",10.153,"B"
"DNK","HEALTHEXP","TOT","PC_GDP","A","2012",10.241,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2013",10.17,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2014",10.172,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2015",10.274,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2016",10.35,
"DNK","HEALTHEXP","TOT","PC_GDP","A","2017",10.218,"E"
"FIN","HEALTHEXP","TOT","PC_GDP","A","2000",6.837,"B"
"FIN","HEALTHEXP","TOT","PC_GDP","A","2001",6.985,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2002",7.359,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2003",7.663,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2004",7.791,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2005",7.998,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2006",8.005,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2007",7.826,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2008",8.084,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2009",8.872,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2010",8.869,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2011",8.949,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2012",9.291,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2013",9.492,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2014",9.48,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2015",9.743,"B"
"FIN","HEALTHEXP","TOT","PC_GDP","A","2016",9.493,
"FIN","HEALTHEXP","TOT","PC_GDP","A","2017",9.22,"E"
"FRA","HEALTHEXP","TOT","PC_GDP","A","2000",9.541,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2001",9.665,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2002",9.982,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2003",10.041,"B"
"FRA","HEALTHEXP","TOT","PC_GDP","A","2004",10.124,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2005",10.18,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2006",10.328,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2007",10.263,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2008",10.454,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2009",11.244,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2010",11.179,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2011",11.194,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2012",11.321,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2013",11.442,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2014",11.595,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2015",11.501,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2016",11.539,
"FRA","HEALTHEXP","TOT","PC_GDP","A","2017",11.458,"E"
"DEU","HEALTHEXP","TOT","PC_GDP","A","2000",9.828,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2001",9.864,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2002",10.11,
